2015-11-27,1448634600.0,31.190000534057617,31.489999771118164,31.030000686645508,31.389999389648438
2015-11-30,1448893800.0,31.420000076293945,31.860000610351562,31.389999389648438,31.719999313354492
2015-12-01,1448980200.0,32.0,32.779998779296875,31.969999313354492,32.75
2015-12-02,1449066600.0,32.79999923706055,33.13999938964844,32.43000030517578,32.5
2015-12-03,1449153000.0,32.7599983215332,33.099998474121094,32.27000045776367,32.43000030517578
2015-12-04,1449239400.0,32.43000030517578,33.810001373291016,32.43000030517578,33.75
2015-12-07,1449498600.0,33.7400016784668,33.7400016784668,33.0099983215332,33.11000061035156
2015-12-08,1449585000.0,32.70000076293945,33.70000076293945,32.4900016784668,33.560001373291016
2015-12-09,1449671400.0,33.54999923706055,33.75,32.369998931884766,32.709999084472656
2015-12-10,1449757800.0,32.810001373291016,33.15999984741211,32.70000076293945,32.97999954223633
2015-12-11,1449844200.0,32.650001525878906,32.880001068115234,32.41999816894531,32.4900016784668
2015-12-14,1450103400.0,32.52000045776367,32.75,32.18000030517578,32.56999969482422
2015-12-15,1450189800.0,32.939998626708984,33.20000076293945,32.7599983215332,32.970001220703125
2015-12-16,1450276200.0,33.040000915527344,33.279998779296875,32.75,33.16999816894531
2015-12-17,1450362600.0,33.220001220703125,33.560001373291016,32.650001525878906,32.66999816894531
2015-12-18,1450449000.0,32.439998626708984,32.77000045776367,32.099998474121094,32.13999938964844
2015-12-21,1450708200.0,32.4900016784668,32.93000030517578,32.20000076293945,32.900001525878906
2015-12-22,1450794600.0,33.0,33.2599983215332,32.72999954223633,32.93000030517578
2015-12-23,1450881000.0,32.97999954223633,33.189998626708984,32.91999816894531,33.060001373291016
2015-12-24,1450967400.0,32.959999084472656,33.25,32.90999984741211,33.16999816894531
2015-12-28,1451313000.0,32.81999969482422,33.13999938964844,32.36000061035156,33.13999938964844
2015-12-29,1451399400.0,33.15999984741211,33.779998779296875,33.06999969482422,33.68000030517578
2015-12-30,1451485800.0,33.650001525878906,33.939998626708984,33.380001068115234,33.38999938964844
2015-12-31,1451572200.0,33.34000015258789,33.4900016784668,32.959999084472656,32.959999084472656
2016-01-04,1451917800.0,32.290000915527344,32.58000183105469,32.040000915527344,32.369998931884766
2016-01-05,1452004200.0,32.97999954223633,33.439998626708984,32.5,32.88999938964844
2016-01-06,1452090600.0,32.349998474121094,32.5,31.15999984741211,31.530000686645508
2016-01-07,1452177000.0,30.739999771118164,30.950000762939453,29.8799991607666,30.280000686645508
2016-01-08,1452263400.0,30.670000076293945,30.700000762939453,29.56999969482422,29.6299991607666
2016-01-11,1452522600.0,29.65999984741211,29.889999389648438,29.149999618530273,29.68000030517578
2016-01-12,1452609000.0,30.209999084472656,30.6200008392334,29.969999313354492,30.18000030517578
2016-01-13,1452695400.0,30.40999984741211,30.610000610351562,29.229999542236328,29.260000228881836
2016-01-14,1452781800.0,28.65999984741211,29.0,27.81999969482422,28.670000076293945
2016-01-15,1452868200.0,27.520000457763672,27.850000381469727,26.639999389648438,27.110000610351562
2016-01-19,1453213800.0,27.670000076293945,28.450000762939453,27.219999313354492,27.329999923706055
2016-01-20,1453300200.0,26.809999465942383,27.829999923706055,26.450000762939453,27.479999542236328
2016-01-21,1453386600.0,27.780000686645508,28.229999542236328,27.209999084472656,27.799999237060547
2016-01-22,1453473000.0,28.329999923706055,28.639999389648438,28.270000457763672,28.450000762939453
2016-01-25,1453732200.0,28.440000534057617,28.770000457763672,28.360000610351562,28.420000076293945
2016-01-26,1453818600.0,28.479999542236328,28.81999969482422,28.190000534057617,28.700000762939453
2016-01-27,1453905000.0,28.65999984741211,28.75,27.81999969482422,28.360000610351562
2016-01-28,1453991400.0,28.59000015258789,28.690000534057617,27.5,28.049999237060547
2016-01-29,1454077800.0,28.290000915527344,29.350000381469727,28.18000030517578,29.290000915527344
2016-02-01,1454337000.0,29.260000228881836,29.450000762939453,29.010000228881836,29.299999237060547
2016-02-02,1454423400.0,29.0,29.149999618530273,27.860000610351562,28.059999465942383
2016-02-03,1454509800.0,28.280000686645508,28.450000762939453,27.549999237060547,28.200000762939453
2016-02-04,1454596200.0,28.239999771118164,28.850000381469727,27.93000030517578,28.209999084472656
2016-02-05,1454682600.0,28.020000457763672,28.329999923706055,26.350000381469727,26.43000030517578
2016-02-08,1454941800.0,26.030000686645508,26.15999984741211,24.850000381469727,25.219999313354492
2016-02-09,1455028200.0,24.920000076293945,26.549999237060547,24.799999237060547,25.489999771118164
2016-02-10,1455114600.0,25.649999618530273,26.389999389648438,25.290000915527344,25.43000030517578
2016-02-11,1455201000.0,24.780000686645508,25.559999465942383,24.780000686645508,25.299999237060547
2016-02-12,1455287400.0,25.700000762939453,25.780000686645508,24.75,25.729999542236328
2016-02-16,1455633000.0,26.100000381469727,27.030000686645508,26.020000457763672,26.989999771118164
2016-02-17,1455719400.0,27.329999923706055,27.920000076293945,27.219999313354492,27.65999984741211
2016-02-18,1455805800.0,29.93000030517578,30.979999542236328,29.899999618530273,30.040000915527344
2016-02-19,1455892200.0,29.8799991607666,30.709999084472656,29.649999618530273,30.440000534057617
2016-02-22,1456151400.0,30.8799991607666,31.8700008392334,30.81999969482422,31.520000457763672
2016-02-23,1456237800.0,31.270000457763672,31.899999618530273,31.1200008392334,31.600000381469727
2016-02-24,1456324200.0,31.469999313354492,31.8700008392334,30.600000381469727,31.81999969482422
2016-02-25,1456410600.0,31.940000534057617,32.04999923706055,31.31999969482422,31.889999389648438
2016-02-26,1456497000.0,32.040000915527344,32.119998931884766,31.360000610351562,31.68000030517578
2016-02-29,1456756200.0,31.610000610351562,32.02000045776367,31.34000015258789,31.360000610351562
2016-03-01,1456842600.0,31.440000534057617,32.75,31.389999389648438,32.75
2016-03-02,1456929000.0,32.56999969482422,33.060001373291016,32.5099983215332,32.939998626708984
2016-03-03,1457015400.0,32.900001525878906,33.040000915527344,32.209999084472656,32.650001525878906
2016-03-04,1457101800.0,32.900001525878906,32.93000030517578,32.29999923706055,32.54999923706055
2016-03-07,1457361000.0,32.369998931884766,32.59000015258789,31.920000076293945,32.34000015258789
2016-03-08,1457447400.0,32.0099983215332,32.20000076293945,31.649999618530273,31.75
2016-03-09,1457533800.0,32.029998779296875,32.08000183105469,31.31999969482422,31.729999542236328
2016-03-10,1457620200.0,31.920000076293945,32.099998474121094,31.040000915527344,31.68000030517578
2016-03-11,1457706600.0,32.150001525878906,32.22999954223633,31.770000457763672,32.220001220703125
2016-03-14,1457962200.0,32.06999969482422,32.43000030517578,31.920000076293945,32.29999923706055
2016-03-15,1458048600.0,32.130001068115234,32.34000015258789,31.56999969482422,32.13999938964844
2016-03-16,1458135000.0,31.899999618530273,33.209999084472656,31.75,33.099998474121094
2016-03-17,1458221400.0,32.97999954223633,33.13999938964844,32.369998931884766,32.81999969482422
2016-03-18,1458307800.0,33.209999084472656,34.25,33.0,33.810001373291016
2016-03-21,1458567000.0,33.5099983215332,33.91999816894531,33.150001525878906,33.90999984741211
2016-03-22,1458653400.0,33.79999923706055,34.09000015258789,33.43000030517578,33.849998474121094
2016-03-23,1458739800.0,34.0,34.68000030517578,33.849998474121094,34.43000030517578
2016-03-24,1458826200.0,34.119998931884766,34.540000915527344,34.0099983215332,34.47999954223633
2016-03-28,1459171800.0,34.41999816894531,34.97999954223633,34.380001068115234,34.83000183105469
2016-03-29,1459258200.0,34.68000030517578,35.470001220703125,34.599998474121094,35.38999938964844
2016-03-30,1459344600.0,35.52000045776367,36.25,35.5,35.7599983215332
2016-03-31,1459431000.0,35.91999816894531,36.0,35.349998474121094,35.630001068115234
2016-04-01,1459517400.0,35.40999984741211,36.16999816894531,35.13999938964844,36.150001525878906
2016-04-04,1459776600.0,36.45000076293945,36.63999938964844,35.65999984741211,35.79999923706055
2016-04-05,1459863000.0,35.47999954223633,36.08000183105469,35.34000015258789,35.75
2016-04-06,1459949400.0,35.29999923706055,35.81999969482422,34.630001068115234,35.79999923706055
2016-04-07,1460035800.0,35.56999969482422,35.88999938964844,35.279998779296875,35.43000030517578
2016-04-08,1460122200.0,35.720001220703125,35.95000076293945,35.310001373291016,35.65999984741211
2016-04-11,1460381400.0,35.869998931884766,36.470001220703125,35.7599983215332,35.880001068115234
2016-04-12,1460467800.0,36.0,36.04999923706055,35.13999938964844,35.84000015258789
2016-04-13,1460554200.0,36.0,36.75,36.0,36.7400016784668
2016-04-14,1460640600.0,36.63999938964844,37.0,36.4900016784668,36.84000015258789
2016-04-15,1460727000.0,36.83000183105469,37.459999084472656,36.709999084472656,37.130001068115234
2016-04-18,1460986200.0,37.060001373291016,37.060001373291016,36.61000061035156,36.970001220703125
2016-04-19,1461072600.0,37.11000061035156,37.18000030517578,36.08000183105469,36.310001373291016
2016-04-20,1461159000.0,36.25,36.66999816894531,36.209999084472656,36.45000076293945
2016-04-21,1461245400.0,36.459999084472656,36.630001068115234,36.25,36.40999984741211
2016-04-22,1461331800.0,36.529998779296875,36.779998779296875,36.150001525878906,36.27000045776367
2016-04-25,1461591000.0,36.279998779296875,36.650001525878906,36.18000030517578,36.45000076293945
2016-04-26,1461677400.0,36.66999816894531,37.09000015258789,36.31999969482422,36.47999954223633
2016-04-27,1461763800.0,36.38999938964844,37.33000183105469,36.31999969482422,37.310001373291016
2016-04-28,1461850200.0,37.08000183105469,37.29999923706055,36.11000061035156,36.20000076293945
2016-04-29,1461936600.0,36.04999923706055,36.130001068115234,35.13999938964844,35.529998779296875
2016-05-02,1462195800.0,35.869998931884766,36.220001220703125,35.70000076293945,36.0
2016-05-03,1462282200.0,35.59000015258789,35.7400016784668,35.2599983215332,35.56999969482422
2016-05-04,1462368600.0,35.13999938964844,35.16999816894531,34.400001525878906,34.7599983215332
2016-05-05,1462455000.0,35.04999923706055,35.380001068115234,34.709999084472656,34.970001220703125
2016-05-06,1462541400.0,34.90999984741211,35.41999816894531,34.84000015258789,35.33000183105469
2016-05-09,1462800600.0,35.41999816894531,35.56999969482422,34.9900016784668,35.279998779296875
2016-05-10,1462887000.0,35.5,36.02000045776367,35.15999984741211,35.959999084472656
2016-05-11,1462973400.0,36.06999969482422,36.459999084472656,35.869998931884766,36.060001373291016
2016-05-12,1463059800.0,36.31999969482422,36.47999954223633,34.93000030517578,35.56999969482422
2016-05-13,1463146200.0,39.189998626708984,41.0,39.0,40.97999954223633
2016-05-16,1463405400.0,40.66999816894531,42.79999923706055,40.540000915527344,42.189998626708984
2016-05-17,1463491800.0,42.0,42.58000183105469,41.459999084472656,42.279998779296875
2016-05-18,1463578200.0,42.0,43.849998474121094,42.0,43.36000061035156
2016-05-19,1463664600.0,43.189998626708984,43.86000061035156,43.130001068115234,43.54999923706055
2016-05-20,1463751000.0,43.81999969482422,44.5099983215332,43.75,44.33000183105469
2016-05-23,1464010200.0,44.52000045776367,44.689998626708984,44.130001068115234,44.400001525878906
2016-05-24,1464096600.0,44.41999816894531,45.5,44.29999923706055,45.36000061035156
2016-05-25,1464183000.0,45.5,45.689998626708984,44.810001373291016,45.16999816894531
2016-05-26,1464269400.0,45.25,45.97999954223633,45.119998931884766,45.650001525878906
2016-05-27,1464355800.0,45.70000076293945,45.970001220703125,45.54999923706055,45.900001525878906
2016-05-31,1464701400.0,46.099998474121094,46.81999969482422,46.06999969482422,46.720001220703125
2016-06-01,1464787800.0,46.5,47.2599983215332,46.36000061035156,46.810001373291016
2016-06-02,1464874200.0,47.060001373291016,47.540000915527344,46.599998474121094,47.13999938964844
2016-06-03,1464960600.0,46.68000030517578,46.7400016784668,45.65999984741211,46.47999954223633
2016-06-06,1465219800.0,46.599998474121094,46.959999084472656,46.0,46.2400016784668
2016-06-07,1465306200.0,46.52000045776367,46.779998779296875,46.310001373291016,46.33000183105469
2016-06-08,1465392600.0,46.34000015258789,46.5099983215332,45.79999923706055,46.18000030517578
2016-06-09,1465479000.0,46.02000045776367,47.45000076293945,45.91999816894531,47.380001068115234
2016-06-10,1465565400.0,46.81999969482422,47.2400016784668,46.13999938964844,46.20000076293945
2016-06-13,1465824600.0,46.25,47.70000076293945,46.25,46.790000915527344
2016-06-14,1465911000.0,46.68000030517578,47.099998474121094,46.15999984741211,46.880001068115234
2016-06-15,1465997400.0,47.27000045776367,47.77000045776367,46.75,47.36000061035156
2016-06-16,1466083800.0,47.0099983215332,47.630001068115234,46.54999923706055,47.54999923706055
2016-06-17,1466170200.0,47.61000061035156,47.619998931884766,46.529998779296875,46.720001220703125
2016-06-20,1466429400.0,47.470001220703125,48.16999816894531,47.439998626708984,47.560001373291016
2016-06-21,1466515800.0,47.7599983215332,47.88999938964844,47.20000076293945,47.27000045776367
2016-06-22,1466602200.0,47.369998931884766,47.68000030517578,47.150001525878906,47.22999954223633
2016-06-23,1466688600.0,47.68000030517578,48.540000915527344,47.650001525878906,48.4900016784668
2016-06-24,1466775000.0,46.5,47.36000061035156,45.29999923706055,45.72999954223633
2016-06-27,1467034200.0,45.349998474121094,45.70000076293945,44.56999969482422,45.2400016784668
2016-06-28,1467120600.0,46.099998474121094,46.150001525878906,45.27000045776367,45.900001525878906
2016-06-29,1467207000.0,46.29999923706055,47.0099983215332,46.18000030517578,46.650001525878906
2016-06-30,1467293400.0,46.72999954223633,47.29999923706055,46.349998474121094,47.0099983215332
2016-07-01,1467379800.0,46.75,47.36000061035156,46.5,46.65999984741211
2016-07-05,1467725400.0,46.400001525878906,47.43000030517578,46.029998779296875,47.349998474121094
2016-07-06,1467811800.0,47.02000045776367,47.93000030517578,46.779998779296875,47.650001525878906
2016-07-07,1467898200.0,47.970001220703125,49.060001373291016,47.75,48.88999938964844
2016-07-08,1467984600.0,49.40999984741211,51.09000015258789,49.220001220703125,50.849998474121094
2016-07-11,1468243800.0,51.58000183105469,52.400001525878906,51.52000045776367,52.02000045776367
2016-07-12,1468330200.0,52.599998474121094,53.279998779296875,51.939998626708984,52.79999923706055
2016-07-13,1468416600.0,52.900001525878906,53.20000076293945,52.70000076293945,52.779998779296875
2016-07-14,1468503000.0,53.060001373291016,53.79999923706055,52.619998931884766,53.31999969482422
2016-07-15,1468589400.0,52.63999938964844,52.939998626708984,51.84000015258789,52.70000076293945
2016-07-18,1468848600.0,53.349998474121094,53.43000030517578,52.77000045776367,52.970001220703125
2016-07-19,1468935000.0,52.939998626708984,53.72999954223633,52.84000015258789,53.52000045776367
2016-07-20,1469021400.0,53.70000076293945,54.5099983215332,53.47999954223633,54.220001220703125
2016-07-21,1469107800.0,54.099998474121094,54.27000045776367,53.040000915527344,53.220001220703125
2016-07-22,1469194200.0,53.40999984741211,54.66999816894531,53.02000045776367,54.66999816894531
2016-07-25,1469453400.0,55.0,55.810001373291016,54.7599983215332,55.68000030517578
2016-07-26,1469539800.0,56.16999816894531,56.91999816894531,56.09000015258789,56.630001068115234
2016-07-27,1469626200.0,57.119998931884766,57.220001220703125,55.720001220703125,56.060001373291016
2016-07-28,1469712600.0,56.189998626708984,56.599998474121094,56.0099983215332,56.18000030517578
2016-07-29,1469799000.0,56.38999938964844,57.25,55.380001068115234,57.099998474121094
2016-08-01,1470058200.0,57.34000015258789,57.54999923706055,56.36000061035156,56.72999954223633
2016-08-02,1470144600.0,57.0,57.029998779296875,55.5,56.040000915527344
2016-08-03,1470231000.0,55.970001220703125,56.29999923706055,55.65999984741211,56.189998626708984
2016-08-04,1470317400.0,56.459999084472656,57.4900016784668,56.349998474121094,57.22999954223633
2016-08-05,1470403800.0,57.88999938964844,58.22999954223633,57.61000061035156,58.20000076293945
2016-08-08,1470663000.0,59.0,59.13999938964844,58.119998931884766,58.7400016784668
2016-08-09,1470749400.0,59.029998779296875,59.459999084472656,58.7400016784668,58.88999938964844
2016-08-10,1470835800.0,59.40999984741211,59.5,58.31999969482422,58.5099983215332
2016-08-11,1470922200.0,58.81999969482422,59.95000076293945,58.70000076293945,59.70000076293945
2016-08-12,1471008600.0,61.900001525878906,63.380001068115234,60.630001068115234,63.040000915527344
2016-08-15,1471267800.0,63.11000061035156,63.5,62.130001068115234,62.97999954223633
2016-08-16,1471354200.0,62.88999938964844,62.9900016784668,62.40999984741211,62.599998474121094
2016-08-17,1471440600.0,62.599998474121094,62.7400016784668,60.65999984741211,61.150001525878906
2016-08-18,1471527000.0,61.060001373291016,62.20000076293945,60.81999969482422,62.099998474121094
2016-08-19,1471613400.0,62.06999969482422,62.72999954223633,61.79999923706055,62.2599983215332
2016-08-22,1471872600.0,62.45000076293945,62.61000061035156,61.709999084472656,62.52000045776367
2016-08-23,1471959000.0,63.040000915527344,63.31999969482422,62.72999954223633,62.90999984741211
2016-08-24,1472045400.0,63.130001068115234,63.15999984741211,61.650001525878906,61.939998626708984
2016-08-25,1472131800.0,61.959999084472656,61.9900016784668,60.7599983215332,61.529998779296875
2016-08-26,1472218200.0,61.689998626708984,62.380001068115234,61.20000076293945,62.029998779296875
2016-08-29,1472477400.0,62.279998779296875,62.529998779296875,61.88999938964844,61.9900016784668
2016-08-30,1472563800.0,61.90999984741211,62.2400016784668,61.459999084472656,61.630001068115234
2016-08-31,1472650200.0,61.75,61.91999816894531,61.15999984741211,61.34000015258789
2016-09-01,1472736600.0,61.38999938964844,63.380001068115234,61.34000015258789,63.150001525878906
2016-09-02,1472823000.0,63.279998779296875,63.349998474121094,61.81999969482422,62.529998779296875
2016-09-06,1473168600.0,62.75,63.119998931884766,62.43000030517578,63.119998931884766
2016-09-07,1473255000.0,62.91999816894531,63.22999954223633,61.83000183105469,62.189998626708984
2016-09-08,1473341400.0,62.130001068115234,62.7400016784668,61.41999816894531,62.63999938964844
2016-09-09,1473427800.0,61.95000076293945,62.29999923706055,59.0,59.52000045776367
2016-09-12,1473687000.0,58.72999954223633,60.869998931884766,57.31999969482422,60.75
2016-09-13,1473773400.0,60.599998474121094,61.29999923706055,59.529998779296875,59.869998931884766
2016-09-14,1473859800.0,60.0099983215332,60.599998474121094,59.5099983215332,60.400001525878906
2016-09-15,1473946200.0,60.5,62.7599983215332,60.36000061035156,62.689998626708984
2016-09-16,1474032600.0,62.90999984741211,63.25,62.119998931884766,62.84000015258789
2016-09-19,1474291800.0,63.5,65.26000213623047,63.209999084472656,63.66999816894531
2016-09-20,1474378200.0,64.4000015258789,64.4000015258789,62.7400016784668,63.09000015258789
2016-09-21,1474464600.0,63.279998779296875,64.9800033569336,63.27000045776367,64.86000061035156
2016-09-22,1474551000.0,65.23999786376953,65.44000244140625,64.6500015258789,65.0199966430664
2016-09-23,1474637400.0,65.0999984741211,65.29000091552734,64.66000366210938,64.94999694824219
2016-09-26,1474896600.0,64.20999908447266,64.5999984741211,63.529998779296875,64.33999633789062
2016-09-27,1474983000.0,64.08999633789062,66.63999938964844,64.05999755859375,66.54000091552734
2016-09-28,1475069400.0,66.63999938964844,66.83000183105469,65.93000030517578,66.77999877929688
2016-09-29,1475155800.0,66.66999816894531,67.61000061035156,66.05000305175781,67.4000015258789
2016-09-30,1475242200.0,67.7699966430664,69.19000244140625,67.37000274658203,68.5199966430664
2016-10-03,1475501400.0,68.5199966430664,69.51000213623047,68.33000183105469,68.44999694824219
2016-10-04,1475587800.0,68.55000305175781,69.69999694824219,67.79000091552734,68.30000305175781
2016-10-05,1475674200.0,68.87999725341797,69.58000183105469,68.0199966430664,68.2300033569336
2016-10-06,1475760600.0,67.41000366210938,67.83000183105469,66.26000213623047,67.33999633789062
2016-10-07,1475847000.0,67.79000091552734,67.97000122070312,66.66000366210938,66.8499984741211
2016-10-10,1476106200.0,67.19999694824219,67.55999755859375,66.47000122070312,67.0999984741211
2016-10-11,1476192600.0,66.87999725341797,66.9800033569336,65.62000274658203,66.12999725341797
2016-10-12,1476279000.0,65.86000061035156,66.77999877929688,65.30999755859375,66.43000030517578
2016-10-13,1476365400.0,65.6500015258789,65.80000305175781,63.70000076293945,65.3499984741211
2016-10-14,1476451800.0,66.1500015258789,66.5999984741211,65.5999984741211,65.98999786376953
2016-10-17,1476711000.0,65.9800033569336,66.5999984741211,65.5199966430664,65.61000061035156
2016-10-18,1476797400.0,66.5199966430664,66.98999786376953,66.25,66.61000061035156
2016-10-19,1476883800.0,66.16000366210938,66.77999877929688,65.81999969482422,66.47000122070312
2016-10-20,1476970200.0,67.25,67.94999694824219,66.30000305175781,67.7300033569336
2016-10-21,1477056600.0,67.48999786376953,67.66000366210938,66.9000015258789,67.54000091552734
2016-10-24,1477315800.0,68.0,70.79000091552734,67.98999786376953,70.70999908447266
2016-10-25,1477402200.0,70.58999633789062,72.30000305175781,70.25,71.87000274658203
2016-10-26,1477488600.0,71.2699966430664,72.94999694824219,71.19999694824219,72.16000366210938
2016-10-27,1477575000.0,72.70999908447266,72.8499984741211,70.38999938964844,70.68000030517578
2016-10-28,1477661400.0,71.0199966430664,72.0999984741211,70.43000030517578,70.55999755859375
2016-10-31,1477920600.0,70.79000091552734,71.62999725341797,70.75,71.16000366210938
2016-11-01,1478007000.0,71.41999816894531,71.80999755859375,68.29000091552734,69.05000305175781
2016-11-02,1478093400.0,69.58000183105469,70.5199966430664,68.63999938964844,68.76000213623047
2016-11-03,1478179800.0,69.08000183105469,69.13999938964844,66.63999938964844,67.95999908447266
2016-11-04,1478266200.0,67.51000213623047,68.7300033569336,66.58000183105469,67.56999969482422
2016-11-07,1478529000.0,69.55000305175781,71.72000122070312,69.5,71.2699966430664
2016-11-08,1478615400.0,71.54000091552734,71.7699966430664,70.5,71.16000366210938
2016-11-09,1478701800.0,69.2300033569336,70.9000015258789,68.72000122070312,69.95999908447266
2016-11-10,1478788200.0,71.48999786376953,71.5,66.76000213623047,67.7699966430664
2016-11-11,1478874600.0,79.51000213623047,88.7699966430664,78.5,87.97000122070312
2016-11-14,1479133800.0,88.08999633789062,88.19000244140625,83.62000274658203,83.63999938964844
2016-11-15,1479220200.0,84.29000091552734,87.44999694824219,83.93000030517578,86.19000244140625
2016-11-16,1479306600.0,87.33999633789062,92.55999755859375,86.3499984741211,91.62999725341797
2016-11-17,1479393000.0,92.30999755859375,94.79000091552734,90.6500015258789,92.38999938964844
2016-11-18,1479479400.0,92.38999938964844,94.33000183105469,91.80000305175781,93.36000061035156
2016-11-21,1479738600.0,94.08999633789062,94.3499984741211,92.4000015258789,92.9800033569336
2016-11-22,1479825000.0,93.30000305175781,93.73999786376953,92.37999725341797,93.6500015258789
2016-11-23,1479911400.0,93.72000122070312,95.25,92.7699966430664,93.97000122070312
2016-11-25,1480084200.0,94.41999816894531,95.0999984741211,93.41000366210938,94.16000366210938
2016-11-28,1480343400.0,93.87000274658203,94.73999786376953,93.5999984741211,94.11000061035156
2016-11-29,1480429800.0,94.0,94.44000244140625,92.52999877929688,93.25
2016-11-30,1480516200.0,93.5999984741211,94.16000366210938,92.0999984741211,92.19999694824219
2016-12-01,1480602600.0,92.0999984741211,92.16999816894531,84.7699966430664,87.63999938964844
2016-12-02,1480689000.0,86.25,88.80000305175781,85.12000274658203,88.44999694824219
2016-12-05,1480948200.0,89.98999786376953,92.61000061035156,89.0,91.87999725341797
2016-12-06,1481034600.0,92.20999908447266,93.7300033569336,91.56999969482422,93.38999938964844
2016-12-07,1481121000.0,92.83999633789062,95.30000305175781,92.0999984741211,95.06999969482422
2016-12-08,1481207400.0,95.19000244140625,96.62000274658203,93.05000305175781,93.4800033569336
2016-12-09,1481293800.0,94.19999694824219,94.2699966430664,90.70999908447266,91.81999969482422
2016-12-12,1481553000.0,89.8499984741211,89.94999694824219,87.54000091552734,89.58999633789062
2016-12-13,1481639400.0,90.08999633789062,92.29000091552734,90.05000305175781,91.16999816894531
2016-12-14,1481725800.0,92.54000091552734,97.11000061035156,91.56999969482422,96.44999694824219
2016-12-15,1481812200.0,96.9000015258789,99.94000244140625,96.5999984741211,98.70999908447266
2016-12-16,1481898600.0,99.83000183105469,100.69999694824219,97.7300033569336,100.41000366210938
2016-12-19,1482157800.0,99.69999694824219,102.44999694824219,99.0,101.62999725341797
2016-12-20,1482244200.0,104.58000183105469,106.12999725341797,104.12000274658203,105.16999816894531
2016-12-21,1482330600.0,105.63999938964844,105.94999694824219,103.70999908447266,105.83000183105469
2016-12-22,1482417000.0,106.81999969482422,108.87000274658203,106.52999877929688,107.11000061035156
2016-12-23,1482503400.0,106.37999725341797,109.83999633789062,106.2699966430664,109.77999877929688
2016-12-27,1482849000.0,112.05999755859375,117.36000061035156,111.22000122070312,117.31999969482422
2016-12-28,1482935400.0,119.5999984741211,119.93000030517578,108.69000244140625,109.25
2016-12-29,1483021800.0,104.9000015258789,111.48999786376953,102.80000305175781,111.43000030517578
2016-12-30,1483108200.0,111.3499984741211,111.91999816894531,106.30000305175781,106.73999786376953
2017-01-03,1483453800.0,104.4000015258789,106.37000274658203,99.37999725341797,102.01000213623047
2017-01-04,1483540200.0,103.4000015258789,105.5,101.52999877929688,104.38999938964844
2017-01-05,1483626600.0,104.52999877929688,105.81999969482422,101.05000305175781,101.73999786376953
2017-01-06,1483713000.0,102.8499984741211,104.25,101.19999694824219,103.0999984741211
2017-01-09,1483972200.0,103.5,108.0,103.5,107.27999877929688
2017-01-10,1484058600.0,107.80999755859375,109.19000244140625,105.62999725341797,106.47000122070312
2017-01-11,1484145000.0,106.0,106.19999694824219,104.1500015258789,105.16000366210938
2017-01-12,1484231400.0,104.2300033569336,104.69999694824219,101.62000274658203,103.44000244140625
2017-01-13,1484317800.0,103.5999984741211,105.0,103.05999755859375,103.43000030517578
2017-01-17,1484663400.0,103.0,103.19999694824219,100.56999969482422,101.11000061035156
2017-01-18,1484749800.0,100.23999786376953,103.2300033569336,99.11000061035156,102.94999694824219
2017-01-19,1484836200.0,103.06999969482422,106.45999908447266,102.9800033569336,105.16000366210938
2017-01-20,1484922600.0,106.08000183105469,106.80000305175781,103.12000274658203,104.01000213623047
2017-01-23,1485181800.0,103.80000305175781,105.9000015258789,103.69999694824219,105.08999633789062
2017-01-24,1485268200.0,105.5,107.58000183105469,104.9000015258789,107.33000183105469
2017-01-25,1485354600.0,109.05000305175781,109.30000305175781,106.33000183105469,107.79000091552734
2017-01-26,1485441000.0,107.9000015258789,109.94999694824219,106.69999694824219,109.6500015258789
2017-01-27,1485527400.0,109.93000030517578,111.88999938964844,108.8499984741211,111.7699966430664
2017-01-30,1485786600.0,110.91999816894531,111.01000213623047,107.91000366210938,110.0199966430664
2017-01-31,1485873000.0,108.94999694824219,110.05000305175781,108.19999694824219,109.18000030517578
2017-02-01,1485959400.0,110.58000183105469,114.12000274658203,109.86000061035156,113.94999694824219
2017-02-02,1486045800.0,113.30000305175781,115.73999786376953,112.05999755859375,115.38999938964844
2017-02-03,1486132200.0,115.44999694824219,115.9000015258789,113.9000015258789,114.37999725341797
2017-02-06,1486391400.0,114.0,117.33000183105469,114.0,117.30999755859375
2017-02-07,1486477800.0,118.69999694824219,120.91999816894531,117.9000015258789,119.12999725341797
2017-02-08,1486564200.0,118.4000015258789,119.30999755859375,116.37999725341797,118.61000061035156
2017-02-09,1486650600.0,118.86000061035156,119.05999755859375,115.5999984741211,116.37999725341797
2017-02-10,1486737000.0,119.93000030517578,120.69999694824219,112.5999984741211,113.62000274658203
2017-02-13,1486996200.0,113.38999938964844,113.9800033569336,108.19999694824219,108.37999725341797
2017-02-14,1487082600.0,107.98999786376953,110.1500015258789,106.29000091552734,108.77999877929688
2017-02-15,1487169000.0,108.9000015258789,109.80000305175781,107.76000213623047,109.0
2017-02-16,1487255400.0,109.38999938964844,109.44000244140625,105.66000366210938,107.25
2017-02-17,1487341800.0,106.69999694824219,107.41000366210938,104.79000091552734,107.2300033569336
2017-02-21,1487687400.0,108.2300033569336,111.2300033569336,108.22000122070312,111.06999969482422
2017-02-22,1487773800.0,111.41999816894531,111.80000305175781,109.98999786376953,110.76000213623047
2017-02-23,1487860200.0,105.5,106.38999938964844,99.68000030517578,100.48999786376953
